"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C2_posX","C3_posX","C4_posX","C1_posY","C2_posY","C3_posY","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","C1_int_sig","C2_int_sig","C3_int_sig","C4_int_sig","cluster"
"94",93,53359.3142138865,53096.5263716374,2,NA,1006,3159,NA,NA,53335.9316414711,53382.6967863018,NA,NA,53101.7631471101,53091.2895961647,NA,NA,76.7794042875759,108.855005363866,NA,NA,3935.20940579873,466547.942738402,NA,NA,0.667541655073032,39.3730874703788,NA,"3"
"95",94,53350.0848539623,67945.7964831374,2,NA,1009,NA,2718,NA,53350.0848539623,NA,53485.7012228348,NA,67945.7964831374,NA,67888.7074451474,NA,94.6189033020571,NA,121.137357695911,NA,31030.5156299693,NA,13018.0308155834,NA,3.46603682292812,NA,0.887133751320436,"2"
"96",95,80665.8268131272,110342.747483365,2,NA,NA,4634,4169,NA,NA,80665.8268131272,80800.3960177598,NA,NA,110342.747483365,110310.170268258,NA,NA,174.98669631878,155.710597388746,NA,NA,30849.6157592665,19424.9321303433,NA,NA,1.00748756681309,0.801167213724642,"1"
"NA.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"98",97,80555.5329739367,67956.2980202823,2,NA,NA,4629,4152,NA,NA,80555.5329739367,80550.7890273756,NA,NA,67956.2980202823,68059.1557522917,NA,NA,116.224659890912,133.430962705621,NA,NA,34573.0966308974,19081.8080191298,NA,NA,2.5594209001592,1.07178156602125,"1"
"99",98,45634.849622673,22682.4197040744,2,NA,NA,2680,2297,NA,NA,45634.849622673,45566.8662717806,NA,NA,22682.4197040744,22764.5365738555,NA,NA,105.3881460321,134.098413222007,NA,NA,75003.4825257036,8753.43110917281,NA,NA,6.75301788153641,0.486778110205542,"1"
"100",99,13506.5480271094,52287.1251763577,2,NA,NA,799,617,NA,NA,13506.5480271094,13472.0188636144,NA,NA,52287.1251763577,52344.2042779709,NA,NA,103.2816394555,204.779899183116,NA,NA,204779.071345536,19164.0409720167,NA,NA,19.197263361554,0.456996044407684,"1"
"101",100,80284.7451007085,56572.8290702445,2,NA,NA,4608,4138,NA,NA,80284.7451007085,80228.3699551191,NA,NA,56572.8290702445,56634.334372154,NA,NA,107.758469475702,134.099921747065,NA,NA,83787.2601378862,20611.4591862844,NA,NA,7.21564503437563,1.14617700134713,"1"
"102",101,45727.9154627851,42659.0788626179,2,NA,NA,2692,2309,NA,NA,45727.9154627851,45807.3907976466,NA,NA,42659.0788626179,42766.4246076523,NA,NA,114.287353452854,111.373033102551,NA,NA,48645.787723442,8454.52318579615,NA,NA,3.72433628764083,0.681599126094533,"1"
"103",102,45816.991639456,61695.3311233445,2,NA,NA,2696,2303,NA,NA,45816.991639456,45682.4306388379,NA,NA,61695.3311233445,61761.217379672,NA,NA,101.632847812656,82.8530520060462,NA,NA,73521.2512979562,2408.02106898774,NA,NA,7.1177822876055,0.350786814589013,"1"
"104",103,55126.5518689325,18133.3850928167,2,NA,1047,NA,2787,NA,55126.5518689325,NA,55010.632108582,NA,18133.3850928167,NA,18169.406256856,NA,90.5978785010738,NA,106.645024469886,NA,42018.2616135246,NA,3448.59537684674,NA,5.11919914459439,NA,0.303222235472193,"2"
"105",104,13226.4288179749,847.376512879241,2,NA,NA,781,608,NA,NA,13226.4288179749,13200.9146060564,NA,NA,847.376512879241,947.567933392216,NA,NA,114.496202312395,119.478880990406,NA,NA,69530.9129147018,3215.01431032651,NA,NA,5.30390537846682,0.225216713885891,"1"
"106",105,55525.4244734274,61686.5853090705,2,NA,1056,NA,2817,NA,55525.4244734274,NA,55478.9281225191,NA,61686.5853090705,NA,61653.3752315978,NA,94.8260997475884,NA,0,NA,22049.3551268675,NA,0,NA,2.45211094595172,NA,18.7544572227612,"4"
"107",106,55750.9827592319,74220.4430743666,2,NA,1060,3307,NA,NA,55707.5860643989,55794.3794540649,NA,NA,74246.9873546246,74193.8987941086,NA,NA,90.9990568372822,134.808073817287,NA,NA,59806.23492836,67805.1001498069,NA,NA,7.22225270645607,3.73104558326968,NA,"3"
"108",107,79195.8400388137,33392.590282433,2,NA,NA,4557,4072,NA,NA,79195.8400388137,79183.9471335951,NA,NA,33392.590282433,33472.3789036377,NA,NA,127.772702182442,0,NA,NA,114207.010601037,0,NA,NA,6.99546527138773,0.925733985019281,"3"
"109",108,44699.1930971065,11638.372115539,2,NA,NA,2639,2261,NA,NA,44699.1930971065,44714.5450638506,NA,NA,11638.372115539,11771.9051084533,NA,NA,112.160077862233,107.338212847916,NA,NA,158360.098823353,10767.3211667602,NA,NA,12.5883601613575,0.93454226460228,"1"
"110",109,46644.7811859751,87199.4266143403,2,NA,NA,2741,2352,NA,NA,46644.7811859751,46669.8414191855,NA,NA,87199.4266143403,87112.2711844012,NA,NA,148.972444320636,110.740198232295,NA,NA,65188.9608030994,11387.5421214679,NA,NA,2.93739377745408,0.928580166201439,"1"
"111",110,125259.131008687,10350.8209072869,2,NA,NA,6717,6339,NA,NA,125259.131008687,125123.41550742,NA,NA,10350.8209072869,10362.524299733,NA,NA,111.972689148839,148.859619094965,NA,NA,26068.8301944652,13767.0249374066,NA,NA,2.07920507432505,0.621278453773247,"1"
"112",111,78856.2600130313,49545.6318911367,2,NA,NA,4547,4040,NA,NA,78856.2600130313,78752.6318426137,NA,NA,49545.6318911367,49564.8281423792,NA,NA,116.619234699394,133.812408896491,NA,NA,896329.807094807,58991.5259290657,NA,NA,65.9063810197436,3.2945556835808,"1"
"113",112,43947.4134471891,61186.0606003778,2,NA,NA,2603,2219,NA,NA,43947.4134471891,43971.0301268831,NA,NA,61186.0606003778,61202.8774835924,NA,NA,119.355893941289,105.841561371204,NA,NA,28964.1702562585,8451.45830067984,NA,NA,2.03316840356068,0.754430394876283,"1"
"114",113,14807.0174511736,13837.9049235127,2,NA,NA,879,678,NA,NA,14807.0174511736,14728.8629758382,NA,NA,13837.9049235127,13793.7493533444,NA,NA,215.484319824846,150.447917230007,NA,NA,240212.238308684,11760.9491662258,NA,NA,5.17325377641515,0.519601041819608,"1"
"115",114,81923.1015917274,92174.3282150978,2,NA,NA,4699,4215,NA,NA,81923.1015917274,81833.3121442948,NA,NA,92174.3282150978,92131.3014650306,NA,NA,134.990647187281,118.084484130398,NA,NA,29112.3965669184,17199.4030898342,NA,NA,1.59760937203325,1.23346747322173,"1"
"116",115,44139.5427661414,125042.448441486,2,NA,NA,2612,2225,NA,NA,44139.5427661414,44085.8019440127,NA,NA,125042.448441486,124935.630031287,NA,NA,149.465550457355,125.123229490918,NA,NA,67305.2523113361,5020.69048615867,NA,NA,3.01277531869559,0.320691580878778,"1"
"117",116,49743.0803343065,100521.693547909,2,NA,940,2917,NA,NA,49725.7161665159,49760.444502097,NA,NA,100529.89133761,100513.495758208,NA,NA,128.931682533597,116.412837997009,NA,NA,6628.86880232953,24304.9371150387,NA,NA,0.398767837613357,1.79346434842175,NA,"3"
"118",117,44254.3735208501,10574.3907172734,2,NA,NA,2616,2235,NA,NA,44254.3735208501,44303.363119259,NA,NA,10574.3907172734,10450.661853854,NA,NA,110.754566033605,86.6606076451626,NA,NA,54599.7707433304,1823.31763158091,NA,NA,4.45110192956027,0.242783334466633,"1"
"119",118,49872.5856028944,85850.2192351716,2,NA,943,NA,2512,NA,49872.5856028944,NA,49929.1732955416,NA,85850.2192351716,NA,85721.4166467776,NA,119.904579192631,NA,112.182173428859,NA,70921.5983500659,NA,10288.9818750586,NA,4.93295298336234,NA,0.817569539720936,"2"
"120",119,78907.3397702681,107057.455352566,2,NA,NA,4550,4057,NA,NA,78907.3397702681,78940.4407057466,NA,NA,107057.455352566,106959.119374761,NA,NA,97.3159475124986,115.019112676338,NA,NA,9510.77563255683,9009.03897663956,NA,NA,1.00426402468951,0.680986402204834,"1"
"121",120,49951.6203675426,41586.4857682867,2,NA,945,NA,2519,NA,49951.6203675426,NA,50035.1111540988,NA,41586.4857682867,NA,41693.2384262729,NA,87.1716888418062,NA,129.579806639508,NA,5010.75413530144,NA,5910.94816864281,NA,0.659404905425104,NA,0.352032286188367,"2"
"122",121,51107.0475682437,84354.2860869321,2,NA,970,3009,NA,NA,51085.0867280381,51129.0084084493,NA,NA,84376.6968200548,84331.8753538094,NA,NA,111.969621795209,108.544191056895,NA,NA,32954.9779651689,17301.3645367145,NA,NA,2.62857639191492,1.46847711927317,NA,"3"
"123",122,50037.6524017934,57358.8002269872,2,NA,949,NA,2527,NA,50037.6524017934,NA,50138.8728509742,NA,57358.8002269872,NA,57420.2118469864,NA,77.9143668947506,NA,83.1398384537495,NA,5343.94898445928,NA,1505.11812010814,NA,0.880292924893041,NA,0.217747025763266,"2"
"124",123,50157.4601893511,49726.697887779,2,NA,951,NA,2530,NA,50157.4601893511,NA,50207.6427659155,NA,49726.697887779,NA,49710.5235725792,NA,113.263085826922,NA,108.091985920414,NA,10441.1840384128,NA,5979.80181748885,NA,0.813903603663255,NA,0.511799431166638,"2"
"125",124,38313.7773136414,52798.0603531044,2,NA,749,2258,NA,NA,38274.415243749,38353.1393835337,NA,NA,52810.4738095937,52785.6468966151,NA,NA,92.7183038792546,99.1262849649026,NA,NA,66835.0779513898,37706.3362609959,NA,NA,7.77451851540293,3.83739650820375,NA,"3"
"126",125,44468.5324588919,5985.01468694154,2,NA,NA,2625,2240,NA,NA,44468.5324588919,44393.5714336113,NA,NA,5985.01468694154,5954.77350374537,NA,NA,120.896397188919,123.436053002886,NA,NA,64915.8046447983,7365.20264821213,NA,NA,4.44143926001137,0.483393323918056,"1"
"127",126,50600.6204410862,32841.3819675914,2,NA,958,2971,NA,NA,50584.5532394255,50616.6876427468,NA,NA,32806.2906934191,32876.4732417637,NA,NA,95.1987906285178,146.120131398543,NA,NA,87260.3502974623,79128.5065724437,NA,NA,9.62839923031123,3.70606354035016,NA,"3"
"128",127,50660.271855881,52715.0441547156,2,NA,959,2982,NA,NA,50642.8825807407,50677.6611310213,NA,NA,52718.586360465,52711.5019489661,NA,NA,122.159135297135,105.371072585936,NA,NA,10463.3196667977,41897.6973612422,NA,NA,0.701160745178263,3.77352606173073,NA,"3"
"129",128,14404.343692967,79915.3147945648,2,NA,NA,856,675,NA,NA,14404.343692967,14493.881882914,NA,NA,79915.3147945648,79809.3942601137,NA,NA,117.418652228655,102.352227358651,NA,NA,43344.5860747794,4644.68209949814,NA,NA,3.14384175520442,0.44336499199196,"1"
"130",129,122639.667753687,36403.7755009928,2,NA,NA,6601,6238,NA,NA,122639.667753687,122690.299278586,NA,NA,36403.7755009928,36407.8263013247,NA,NA,158.439483745851,114.649075437562,NA,NA,36900.0160099734,12960.5827196835,NA,NA,1.46994036967534,0.986014756688972,"1"
"131",130,12465.4286362846,98971.158985271,2,NA,NA,740,571,NA,NA,12465.4286362846,12387.7088769021,NA,NA,98971.158985271,98969.5343260633,NA,NA,96.8152815058148,125.07916246095,NA,NA,17982.541401199,9258.7726927154,NA,NA,1.91850636195219,0.591811626740121,"1"
"132",131,44371.2431285392,59573.2829474864,2,NA,NA,2622,2236,NA,NA,44371.2431285392,44307.8744324937,NA,NA,59573.2829474864,59452.9004926276,NA,NA,120.402976195376,125.14777289573,NA,NA,21690.6400558614,3090.12102505685,NA,NA,1.49622850077198,0.197300978074501,"1"
"133",132,64482.4613745019,32236.9725239903,2,NA,NA,3772,3304,NA,NA,64482.4613745019,64466.8657708265,NA,NA,32236.9725239903,32342.7739788843,NA,NA,111.484968943413,125.287883734169,NA,NA,164125.799097193,7239.42387548977,NA,NA,13.205176768809,0.46119634696081,"1"
"134",133,41512.8958558758,30622.6843088271,2,NA,NA,2456,2088,NA,NA,41512.8958558758,41447.6758434522,NA,NA,30622.6843088271,30504.9657086932,NA,NA,100.495316534844,137.152242274786,NA,NA,185759.715060304,7018.83856072356,NA,NA,18.3933100355541,0.373129364968391,"1"
"135",134,91172.7794251097,76452.402339612,2,NA,NA,5166,4707,NA,NA,91172.7794251097,91249.1253073235,NA,NA,76452.402339612,76572.7098004397,NA,NA,126.266791324337,135.341765710058,NA,NA,20129.5830434985,13687.8492915075,NA,NA,1.26257297872699,0.747259661015364,"1"
"136",135,37795.3781583105,76956.0446604861,2,NA,NA,2228,1875,NA,NA,37795.3781583105,37681.7243420473,NA,NA,76956.0446604861,76983.8104932316,NA,NA,110.103321895364,114.257407595017,NA,NA,82536.7112296525,13802.7666731822,NA,NA,6.80841963688138,1.05729800918841,"1"
"137",136,22101.6929793955,118269.533826369,2,NA,447,1339,NA,NA,22068.8943791985,22134.4915795925,NA,NA,118278.896958247,118260.170694491,NA,NA,167.882361533098,113.727559509299,NA,NA,63879.3287258614,76015.7798951072,NA,NA,2.26647119794476,5.87722498541555,NA,"3"
"138",137,21322.0671940486,126340.333081429,2,NA,NA,1284,1031,NA,NA,21322.0671940486,21411.7086375845,NA,NA,126340.333081429,126351.115834858,NA,NA,114.36904608389,129.696911213667,NA,NA,26340.7853428419,3203.23321220907,NA,NA,2.01377860079804,0.190427336122356,"1"
"139",138,37911.8359323126,127203.877289328,2,NA,NA,2235,1890,NA,NA,37911.8359323126,37903.1993783758,NA,NA,127203.877289328,127125.0661224,NA,NA,163.294888006933,138.431747731779,NA,NA,56281.5138558016,9079.18307116145,NA,NA,2.11067123795322,0.473778522499239,"1"
"140",139,21164.8682957378,77595.7557442393,2,NA,NA,1272,1011,NA,NA,21164.8682957378,21105.2101521725,NA,NA,77595.7557442393,77655.3015235178,NA,NA,115.108589709681,111.849751640812,NA,NA,33311.3545554281,14673.9420498239,NA,NA,2.51406688075024,1.17294257776162,"1"
"141",140,111630.540419062,71300.8433424996,2,NA,NA,6163,5715,NA,NA,111630.540419062,111627.563161843,NA,NA,71300.8433424996,71363.3561509584,NA,NA,133.561199660176,134.139196143574,NA,NA,24192.5337486079,15111.0404172059,NA,NA,1.35619060977962,0.839813725683916,"1"
"142",141,23045.563679853,79447.5160677052,2,NA,467,NA,1111,NA,23045.563679853,NA,23082.9816119967,NA,79447.5160677052,NA,79556.7915283813,NA,103.156678848967,NA,107.781697928266,NA,82298.4187433975,NA,11353.586089557,NA,7.73386857980732,NA,0.977334018069856,"2"
"143",142,111819.780877662,9577.00528691677,2,NA,NA,6172,5722,NA,NA,111819.780877662,111730.660265026,NA,NA,9577.00528691677,9524.96232376519,NA,NA,120.274563910572,109.053153217692,NA,NA,58973.9639398328,3172.58451321915,NA,NA,4.07673740432004,0.266769850195517,"1"
"NA.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"145",144,24404.9332029759,124742.895279835,2,NA,485,1461,NA,NA,24387.8293193371,24422.0370866148,NA,NA,124685.66680655,124800.123753119,NA,NA,136.165704875579,108.074884027049,NA,NA,24437.3411893457,13962.6621735043,NA,NA,1.31800930174014,1.19541492572102,NA,"3"
"146",145,112109.58563564,74422.6262652606,2,NA,NA,6187,5749,NA,NA,112109.58563564,112225.472415852,NA,NA,74422.6262652606,74466.9033480045,NA,NA,121.862112104862,147.926333633639,NA,NA,24109.3029712225,10702.3445639533,NA,NA,1.62348115784561,0.489089052965286,"1"
"147",146,20656.984879117,81374.3232405767,2,NA,NA,1248,997,NA,NA,20656.984879117,20774.9922002284,NA,NA,81374.3232405767,81355.5344886306,NA,NA,109.113391892498,121.610322116461,NA,NA,28594.3377709054,21337.6983804382,NA,NA,2.40172860213195,1.44280186232149,"1"
"148",147,24941.5906372689,63331.224726527,2,NA,493,NA,1201,NA,24941.5906372689,NA,24808.3789020989,NA,63331.224726527,NA,63353.2270775017,NA,88.3850358144626,NA,127.944979004254,NA,20415.3182864639,NA,12098.1051565464,NA,2.61335657735565,NA,0.739044961217226,"2"
"149",148,38411.6982412574,92735.7015453971,2,NA,NA,2267,1919,NA,NA,38411.6982412574,38384.5533311727,NA,NA,92735.7015453971,92724.0643955834,NA,NA,133.673281104465,145.343083637749,NA,NA,63547.1404134342,10485.7768407975,NA,NA,3.55636883518883,0.496377252277699,"1"
"150",149,25158.9038935373,29799.8329144962,2,NA,498,1489,NA,NA,25141.1847787945,25176.6230082802,NA,NA,29732.91380747,29866.7520215223,NA,NA,94.8261945628747,114.663072671794,NA,NA,6021.00486040054,60086.6302692226,NA,NA,0.669595201942842,4.5701525597296,NA,"3"
"151",150,112254.850666685,52473.7225800632,2,NA,NA,6194,5745,NA,NA,112254.850666685,112228.931334414,NA,NA,52473.7225800632,52419.3392044706,NA,NA,118.771374952211,136.809128848907,NA,NA,129757.999200906,7547.38652082645,NA,NA,9.19836358807938,0.4032426284496,"1"
"NA.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"153",152,20466.8393433531,31179.4227290462,2,NA,NA,1234,985,NA,NA,20466.8393433531,20608.4024883829,NA,NA,31179.4227290462,31181.7388652059,NA,NA,102.280877307718,144.485680839548,NA,NA,84189.8202619299,14584.7621928015,NA,NA,8.04767989128942,0.69863402799285,"1"
"154",153,112594.397141885,9865.74270444922,2,NA,NA,6206,5762,NA,NA,112594.397141885,112502.94925208,NA,NA,9865.74270444922,9845.96064403509,NA,NA,135.885247483532,106.71894765615,NA,NA,85420.3882872664,4391.45608861949,NA,NA,4.62612029644478,0.385589746155533,"1"
"155",154,89491.1020667469,98266.8638863958,2,NA,NA,5081,4621,NA,NA,89491.1020667469,89410.7837191238,NA,NA,98266.8638863958,98201.7250730197,NA,NA,135.785608660259,132.629612342792,NA,NA,25417.9188755241,13822.144784251,NA,NA,1.37858167904248,0.785768178932847,"1"
"156",155,26502.1614197537,123946.167971851,2,NA,521,NA,1292,NA,26502.1614197537,NA,26429.9806761464,NA,123946.167971851,NA,123972.677538851,NA,140.959012042061,NA,120.637849679975,NA,33499.6936995588,NA,8155.11800223777,NA,1.68599057213813,NA,0.560354771792476,"2"
"157",156,112988.357246858,31582.5956927734,2,NA,NA,6219,5782,NA,NA,112988.357246858,113103.441115847,NA,NA,31582.5956927734,31520.0709634814,NA,NA,113.402484826542,124.116061121116,NA,NA,33355.9011828853,17493.1682783764,NA,NA,2.59374655420084,1.13556632395459,"1"
"158",157,89219.8139122531,118227.548118457,2,NA,NA,5071,4608,NA,NA,89219.8139122531,89163.2870850693,NA,NA,118227.548118457,118153.260785271,NA,NA,235.867241466133,136.24897996557,NA,NA,277294.334922102,5959.65455258144,NA,NA,4.98431798598605,0.321036615093629,"1"
"159",158,21428.9142993485,66946.9039780104,2,NA,433,1287,NA,NA,21487.3460012309,21370.482597466,NA,NA,66986.4316328893,66907.3763231315,NA,NA,94.5671980873965,99.0507926028442,NA,NA,39529.6327331303,61299.6150964,NA,NA,4.42019812645971,6.24801174644874,NA,"3"
"160",159,37573.6598790747,19116.3135306077,2,NA,NA,2208,1868,NA,NA,37573.6598790747,37625.8043479264,NA,NA,19116.3135306077,19159.4378729345,NA,NA,109.206310131463,132.798866576521,NA,NA,65518.0445371543,3788.35687359065,NA,NA,5.49370658247617,0.214813784898895,"1"
"NA.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"162",161,37345.943334355,50076.3302131832,2,NA,NA,2196,1863,NA,NA,37345.943334355,37388.6852460886,NA,NA,50076.3302131832,50209.1920049416,NA,NA,111.136456977144,132.144503354932,NA,NA,88412.2690402769,12450.3439244729,NA,NA,7.15812769876347,0.712989513368344,"1"
"163",162,93172.9455419733,75701.0591991355,2,NA,NA,5266,4806,NA,NA,93172.9455419733,93141.8232858786,NA,NA,75701.0591991355,75691.4294005174,NA,NA,109.308441899841,192.772486111683,NA,NA,41946.9926937391,32730.0460367079,NA,NA,3.51069760277956,0.880757843649633,"1"
"164",163,93143.3734352469,11235.3419691676,2,NA,NA,5265,4801,NA,NA,93143.3734352469,93090.138924241,NA,NA,11235.3419691676,11371.1385011569,NA,NA,121.229947143969,155.167192559008,NA,NA,88723.5498612793,18551.7305931969,NA,NA,6.03697084045926,0.77052125594897,"1"
"165",164,93058.0121120073,51875.8671918542,2,NA,NA,5260,4805,NA,NA,93058.0121120073,93130.9268863654,NA,NA,51875.8671918542,51820.1619309967,NA,NA,96.6237566246553,131.773340878878,NA,NA,15879.3938882584,21138.5422384553,NA,NA,1.70085027583346,1.21736250254687,"1"
"166",165,15655.2734864912,1095.60334561396,2,NA,324,936,NA,NA,15611.5257624135,15699.0212105688,NA,NA,1063.60473948048,1127.60195174744,NA,NA,59.1870351698656,101.280609268021,NA,NA,2058.1713915492,40383.6779735085,NA,NA,0.587527725797165,3.9368898115344,NA,"3"
"167",166,108894.782370686,70968.3420638026,2,NA,NA,6040,5574,NA,NA,108894.782370686,108999.985774445,NA,NA,70968.3420638026,71006.5460493984,NA,NA,105.778693312502,145.877599269464,NA,NA,24107.6588402979,20486.5578292293,NA,NA,2.15456024013745,0.962701789433564,"1"
"168",167,22960.7942455165,113900.963490493,2,NA,NA,1389,1109,NA,NA,22960.7942455165,23026.0355055739,NA,NA,113900.963490493,113872.024797087,NA,NA,110.264641294976,153.427865981345,NA,NA,45698.758597833,14619.5610065117,NA,NA,3.7586498091824,0.6210489657654,"1"
"169",168,92696.5643141563,86756.7463599371,2,NA,NA,5246,4785,NA,NA,92696.5643141563,92772.8591435957,NA,NA,86756.7463599371,86725.5286088494,NA,NA,125.513268664199,0,NA,NA,81390.5216949643,0,NA,NA,5.16647762219306,536.429337519109,"3"
"170",169,22884.2164939164,48676.2028519106,2,NA,NA,1383,1100,NA,NA,22884.2164939164,22854.2559332246,NA,NA,48676.2028519106,48747.1462577957,NA,NA,147.92943292979,116.025727290577,NA,NA,117379.06481319,8546.28360048304,NA,NA,5.36390972695311,0.634846458998182,"1"
"171",170,16594.3005189036,4588.52143193384,2,NA,339,NA,783,NA,16594.3005189036,NA,16615.344413056,NA,4588.52143193384,NA,4502.17285848246,NA,95.9740574911964,NA,0,NA,55622.2589249203,NA,0,NA,6.03866462868835,NA,0.767636604494182,"4"
"172",171,16776.052246972,72858.6328317777,2,NA,343,1009,NA,NA,16793.1855062968,16758.9189876472,NA,NA,72927.1337636161,72790.1318999394,NA,NA,85.0016635906621,100.648991559572,NA,NA,7306.25616927544,421329.576833743,NA,NA,1.01120694624543,41.591357102605,NA,"3"
"173",172,22799.8039536368,38941.0603951944,2,NA,NA,1379,1095,NA,NA,22799.8039536368,22671.5894127451,NA,NA,38941.0603951944,38896.1398197193,NA,NA,103.341344098546,105.491838388815,NA,NA,35214.4220833921,7113.34566234256,NA,NA,3.29740546751121,0.639199154071294,"1"
"174",173,17288.7525338974,109143.735446518,2,NA,349,1042,NA,NA,17288.3288793111,17289.1761884837,NA,NA,109150.224613163,109137.246279873,NA,NA,99.8210378882082,120.132902667047,NA,NA,21627.6775029804,42984.438353704,NA,NA,2.17052965004535,2.97842943428114,NA,"3"
"175",174,17334.8287179871,41973.3112857889,2,NA,351,1046,NA,NA,17333.0645328508,17336.5929031234,NA,NA,41991.8094191666,41954.8131524112,NA,NA,100.929606493377,127.566378348669,NA,NA,22526.3828162654,57520.5810849014,NA,NA,2.21133378036113,3.53468578094261,NA,"3"
"NA.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"177",176,17760.5144209871,124341.554283898,2,NA,361,1078,NA,NA,17739.8797890124,17781.1490529617,NA,NA,124395.015212192,124288.093355605,NA,NA,101.192110050813,110.943851419706,NA,NA,9028.18680412247,29009.4178971181,NA,NA,0.88167237366263,2.35685322672353,NA,"3"
"178",177,92221.3344749112,78515.8532962188,2,NA,NA,5222,4743,NA,NA,92221.3344749112,92098.0822422754,NA,NA,78515.8532962188,78588.6313788248,NA,NA,156.300466128572,208.400696440691,NA,NA,109874.646833119,35831.2498895322,NA,NA,4.49755979239388,0.8250183835,"1"
"179",178,37050.9485919378,39297.0075830711,2,NA,NA,2177,1850,NA,NA,37050.9485919378,37149.1394074924,NA,NA,39297.0075830711,39274.2374106679,NA,NA,110.849138868193,136.450764786428,NA,NA,412716.205588094,27124.4142905599,NA,NA,33.588211158472,1.45682847220796,"1"
